yr,TradeValue,Country,Alpha-3 code,trade
2007,1232361134,Georgia," ""GEO""",Export
2008,6055674850,Georgia," ""GEO""",Import
2008,1497484600,Georgia," ""GEO""",Export
2009,4475317731,Georgia," ""GEO""",Import
2009,1133629364,Georgia," ""GEO""",Export
2010,5235753087,Georgia," ""GEO""",Import
2010,1677298831,Georgia," ""GEO""",Export
2011,7071608600,Georgia," ""GEO""",Import
2011,2186407406,Georgia," ""GEO""",Export
2012,8053871503,Georgia," ""GEO""",Import
2012,2376634360,Georgia," ""GEO""",Export
2013,8022261385,Georgia," ""GEO""",Import
2013,2910581718,Georgia," ""GEO""",Export
2014,8601807194,Georgia," ""GEO""",Import
2014,2861043256,Georgia," ""GEO""",Export
2015,7281258227,Georgia," ""GEO""",Import
2015,2204676202,Georgia," ""GEO""",Export
2016,7235769557,Georgia," ""GEO""",Import
2016,2113733901,Georgia," ""GEO""",Export
2017,7943301455,Georgia," ""GEO""",Import
2017,2735770558,Georgia," ""GEO""",Export
2018,9136470662,Georgia," ""GEO""",Import
2018,3355704686,Georgia," ""GEO""",Export
2019,9097538901,Georgia," ""GEO""",Import
2019,3764103783,Georgia," ""GEO""",Export
1996,2480808571,Ghana," ""GHA""",Import
1996,2466951091,Ghana," ""GHA""",Export
1997,3352422938,Ghana," ""GHA""",Import
1997,1634695729,Ghana," ""GHA""",Export
1998,2911292439,Ghana," ""GHA""",Import
1998,1157985096,Ghana," ""GHA""",Export
1999,3003758239,Ghana," ""GHA""",Import
1999,1269734097,Ghana," ""GHA""",Export
2000,2900560530,Ghana," ""GHA""",Import
2000,1574112997,Ghana," ""GHA""",Export
2001,3153813464,Ghana," ""GHA""",Import
2001,1038374515,Ghana," ""GHA""",Export
2002,2708252302,Ghana," ""GHA""",Import
2003,3210187244,Ghana," ""GHA""",Import
2003,2324299053,Ghana," ""GHA""",Export
2004,4073953957,Ghana," ""GHA""",Import
2004,2450542925,Ghana," ""GHA""",Export
2005,4878389271,Ghana," ""GHA""",Import
2005,3059743452,Ghana," ""GHA""",Export
2006,5328824604,Ghana," ""GHA""",Import
2006,3613993661,Ghana," ""GHA""",Export
2007,7278290004,Ghana," ""GHA""",Import
2007,3533792020,Ghana," ""GHA""",Export
2008,8536051304,Ghana," ""GHA""",Import
2008,3809918542,Ghana," ""GHA""",Export
2009,6464802527,Ghana," ""GHA""",Import
2009,5070533312,Ghana," ""GHA""",Export
2010,8052406819,Ghana," ""GHA""",Import
2010,5233153621,Ghana," ""GHA""",Export
2011,12602676327,Ghana," ""GHA""",Import
2011,18146652698,Ghana," ""GHA""",Export
2012,13578112618,Ghana," ""GHA""",Import
2012,15761184046,Ghana," ""GHA""",Export
2013,12787233399,Ghana," ""GHA""",Import
2013,12643899377,Ghana," ""GHA""",Export
2016,11361004405,Ghana," ""GHA""",Import
2016,10655796410,Ghana," ""GHA""",Export
2017,12718141798,Ghana," ""GHA""",Import
2017,14358509906,Ghana," ""GHA""",Export
2018,11880470716,Ghana," ""GHA""",Import
2018,17099588351,Ghana," ""GHA""",Export
2019,10439795405,Ghana," ""GHA""",Import
2019,16768275138,Ghana," ""GHA""",Export
1996,790290862,Mali," ""MLI""",Import
1996,409521794,Mali," ""MLI""",Export
1997,680801486,Mali," ""MLI""",Import
1997,302353169,Mali," ""MLI""",Export
1998,834329310,Mali," ""MLI""",Import
1998,446843785,Mali," ""MLI""",Export
1999,827144723,Mali," ""MLI""",Import
1999,501750231,Mali," ""MLI""",Export
2000,707498613,Mali," ""MLI""",Import
2000,472920388,Mali," ""MLI""",Export
2001,987956840,Mali," ""MLI""",Import
2001,712872539,Mali," ""MLI""",Export
2002,927153815,Mali," ""MLI""",Import
2002,852176849,Mali," ""MLI""",Export
2003,1271095918,Mali," ""MLI""",Import
2003,1007431999,Mali," ""MLI""",Export
2004,1364422215,Mali," ""MLI""",Import
2004,987483074,Mali," ""MLI""",Export
2005,1543598938,Mali," ""MLI""",Import
2005,1075106507,Mali," ""MLI""",Export
2006,1819763041,Mali," ""MLI""",Import
2006,1526125027,Mali," ""MLI""",Export
2007,2184847367,Mali," ""MLI""",Import
2007,1440624795,Mali," ""MLI""",Export
2008,3338925050,Mali," ""MLI""",Import
2008,1918264274,Mali," ""MLI""",Export
2010,4703502884,Mali," ""MLI""",Import
2010,1996261294,Mali," ""MLI""",Export
2011,3351538888,Mali," ""MLI""",Import
2011,2374496602,Mali," ""MLI""",Export
2012,3462655072,Mali," ""MLI""",Import
2012,2610386501,Mali," ""MLI""",Export
2016,3845404758,Mali," ""MLI""",Import
2016,2847593562,Mali," ""MLI""",Export
2017,4336565231,Mali," ""MLI""",Import
2017,1902730033,Mali," ""MLI""",Export
1996,450924407,Mongolia," ""MNG""",Import
1996,424266873,Mongolia," ""MNG""",Export
1997,467845237,Mongolia," ""MNG""",Import
1997,451434104,Mongolia," ""MNG""",Export
1998,488870444,Mongolia," ""MNG""",Import
1998,345071802,Mongolia," ""MNG""",Export
1999,510288940,Mongolia," ""MNG""",Import
1999,358194363,Mongolia," ""MNG""",Export
2000,614507472,Mongolia," ""MNG""",Import
2000,535600144,Mongolia," ""MNG""",Export
2001,630122417,Mongolia," ""MNG""",Import
2001,523223396,Mongolia," ""MNG""",Export
2002,480453494,Mongolia," ""MNG""",Export
2003,801010994,Mongolia," ""MNG""",Import
2003,615867136,Mongolia," ""MNG""",Export
2004,1021145581,Mongolia," ""MNG""",Import
2004,856009381,Mongolia," ""MNG""",Export
2005,1182558834,Mongolia," ""MNG""",Import
2005,1064384733,Mongolia," ""MNG""",Export
2006,1485599163,Mongolia," ""MNG""",Import
2006,1542321440,Mongolia," ""MNG""",Export
2007,2117033714,Mongolia," ""MNG""",Import
2007,1886552770,Mongolia," ""MNG""",Export
2013,6357821462,Mongolia," ""MNG""",Import
2013,4269055849,Mongolia," ""MNG""",Export
2014,5131455439,Mongolia," ""MNG""",Import
2014,5774330895,Mongolia," ""MNG""",Export
2015,3796591423,Mongolia," ""MNG""",Import
2015,4669280459,Mongolia," ""MNG""",Export
2016,3339614477,Mongolia," ""MNG""",Import
2016,4916326457,Mongolia," ""MNG""",Export
2017,4337319856,Mongolia," ""MNG""",Import
2017,6200592912,Mongolia," ""MNG""",Export
2018,5874787901,Mongolia," ""MNG""",Import
2018,7011757645,Mongolia," ""MNG""",Export
1996,5335454975,Nigeria," ""NGA""",Import
1996,11393896099,Nigeria," ""NGA""",Export
1997,6363493746,Nigeria," ""NGA""",Import
1997,11163922999,Nigeria," ""NGA""",Export
1998,5764245539,Nigeria," ""NGA""",Import
1998,6868921433,Nigeria," ""NGA""",Export
1999,4482496295,Nigeria," ""NGA""",Import
1999,16123503142,Nigeria," ""NGA""",Export
2000,5817035400,Nigeria," ""NGA""",Import
2000,27080017684,Nigeria," ""NGA""",Export
2001,7958202250,Nigeria," ""NGA""",Import
2001,18046400025,Nigeria," ""NGA""",Export
2002,8758472458,Nigeria," ""NGA""",Import
2002,18607402042,Nigeria," ""NGA""",Export
2003,14891746238,Nigeria," ""NGA""",Import
2003,24077148065,Nigeria," ""NGA""",Export
2006,22903337700,Nigeria," ""NGA""",Import
2006,59215233335,Nigeria," ""NGA""",Export
2007,32357346938,Nigeria," ""NGA""",Import
2007,53963110730,Nigeria," ""NGA""",Export
2008,28193597340,Nigeria," ""NGA""",Import
2008,81820518364,Nigeria," ""NGA""",Export
2009,33906281579,Nigeria," ""NGA""",Import
2009,49937459606,Nigeria," ""NGA""",Export
2010,44235268671,Nigeria," ""NGA""",Import
2010,86567912527,Nigeria," ""NGA""",Export
2011,63971541899,Nigeria," ""NGA""",Import
2011,125641031183,Nigeria," ""NGA""",Export
2012,35872509439,Nigeria," ""NGA""",Import
2012,143151182812,Nigeria," ""NGA""",Export
2013,44598201120,Nigeria," ""NGA""",Import
2013,90554484837,Nigeria," ""NGA""",Export
2014,46532265377,Nigeria," ""NGA""",Import
2014,102878499713,Nigeria," ""NGA""",Export
2016,35194301006,Nigeria," ""NGA""",Import
2016,32883045469,Nigeria," ""NGA""",Export
2017,31270090222,Nigeria," ""NGA""",Import
2017,44466366720,Nigeria," ""NGA""",Export
2018,43011523169,Nigeria," ""NGA""",Import
2018,62399742695,Nigeria," ""NGA""",Export
1996,34701186781,Philippines," ""PHL""",Import
1996,20542471317,Philippines," ""PHL""",Export
1997,38580924916,Philippines," ""PHL""",Import
1997,25227691736,Philippines," ""PHL""",Export
1998,31529862470,Philippines," ""PHL""",Import
1998,29496340706,Philippines," ""PHL""",Export
1999,32568125849,Philippines," ""PHL""",Import
1999,35036880269,Philippines," ""PHL""",Export
2000,37007401766,Philippines," ""PHL""",Import
2000,38078249794,Philippines," ""PHL""",Export
2001,34943391304,Philippines," ""PHL""",Import
2001,32150202592,Philippines," ""PHL""",Export
2002,41091962443,Philippines," ""PHL""",Import
2002,35208158692,Philippines," ""PHL""",Export
2003,42575743276,Philippines," ""PHL""",Import
2003,36231205444,Philippines," ""PHL""",Export
2004,46102141035,Philippines," ""PHL""",Import
2004,39680520434,Philippines," ""PHL""",Export
2005,49487422030,Philippines," ""PHL""",Import
2005,41254683469,Philippines," ""PHL""",Export
2006,54077989752,Philippines," ""PHL""",Import
2006,47410117340,Philippines," ""PHL""",Export
2007,57995660905,Philippines," ""PHL""",Import
2007,50465711125,Philippines," ""PHL""",Export
2008,60419667297,Philippines," ""PHL""",Import
2008,49077539969,Philippines," ""PHL""",Export
2009,45877737349,Philippines," ""PHL""",Import
2009,38435801947,Philippines," ""PHL""",Export
2010,58467803681,Philippines," ""PHL""",Import
2010,51497514607,Philippines," ""PHL""",Export
2011,63692684211,Philippines," ""PHL""",Import
2011,48042128759,Philippines," ""PHL""",Export
2012,65349780522,Philippines," ""PHL""",Import
2012,51995223994,Philippines," ""PHL""",Export
2013,65705431237,Philippines," ""PHL""",Import
2013,56697802975,Philippines," ""PHL""",Export
2014,67718868519,Philippines," ""PHL""",Import
2014,61809755230,Philippines," ""PHL""",Export
2015,70153466326,Philippines," ""PHL""",Import
2015,58648083080,Philippines," ""PHL""",Export
2016,85908572116,Philippines," ""PHL""",Import
2016,56312747948,Philippines," ""PHL""",Export
2017,101889431966,Philippines," ""PHL""",Import
2017,68712611186,Philippines," ""PHL""",Export
2018,115038016411,Philippines," ""PHL""",Import
2018,67487668298,Philippines," ""PHL""",Export
1996,60612890901,Russian Federation," ""RUS""",Import
1996,60612890901,Russia," ""RUS""",Import
1996,88702811462,Russian Federation," ""RUS""",Export
1996,88702811462,Russia," ""RUS""",Export
1997,66326578596,Russian Federation," ""RUS""",Import
1997,66326578596,Russia," ""RUS""",Import
1997,85889243647,Russian Federation," ""RUS""",Export
1997,85889243647,Russia," ""RUS""",Export
1998,43711339493,Russian Federation," ""RUS""",Import
1998,43711339493,Russia," ""RUS""",Import
1998,72275585466,Russian Federation," ""RUS""",Export
1998,72275585466,Russia," ""RUS""",Export
1999,30291545551,Russian Federation," ""RUS""",Import
1999,30291545551,Russia," ""RUS""",Import
1999,72884999952,Russian Federation," ""RUS""",Export
1999,72884999952,Russia," ""RUS""",Export
2000,33880091844,Russian Federation," ""RUS""",Import
2000,33880091844,Russia," ""RUS""",Import
2000,103092748419,Russian Federation," ""RUS""",Export
2000,103092748419,Russia," ""RUS""",Export
2001,41865361956,Russian Federation," ""RUS""",Import
2001,41865361956,Russia," ""RUS""",Import
2001,99868397025,Russian Federation," ""RUS""",Export
2001,99868397025,Russia," ""RUS""",Export
2002,46176985038,Russian Federation," ""RUS""",Import
2002,46176985038,Russia," ""RUS""",Import
2002,106691997871,Russian Federation," ""RUS""",Export
2002,106691997871,Russia," ""RUS""",Export
2003,57345988013,Russian Federation," ""RUS""",Import
2003,57345988013,Russia," ""RUS""",Import
2003,133655685162,Russian Federation," ""RUS""",Export
2003,133655685162,Russia," ""RUS""",Export
2004,75569014524,Russian Federation," ""RUS""",Import
2004,75569014524,Russia," ""RUS""",Import
2004,181600379148,Russian Federation," ""RUS""",Export
2004,181600379148,Russia," ""RUS""",Export
2005,98707255770,Russian Federation," ""RUS""",Import
2005,98707255770,Russia," ""RUS""",Import
2005,241451656881,Russian Federation," ""RUS""",Export
2005,241451656881,Russia," ""RUS""",Export
2006,137811059895,Russian Federation," ""RUS""",Import
2006,137811059895,Russia," ""RUS""",Import
2006,301550665535,Russian Federation," ""RUS""",Export
2006,301550665535,Russia," ""RUS""",Export
2007,199725954506,Russian Federation," ""RUS""",Import
2007,199725954506,Russia," ""RUS""",Import
2007,352266398771,Russian Federation," ""RUS""",Export
2007,352266398771,Russia," ""RUS""",Export
2008,267051243544,Russian Federation," ""RUS""",Import
2008,267051243544,Russia," ""RUS""",Import
2008,467993954575,Russian Federation," ""RUS""",Export
2008,467993954575,Russia," ""RUS""",Export
2009,170826590308,Russian Federation," ""RUS""",Import
2009,170826590308,Russia," ""RUS""",Import
2009,301796058822,Russian Federation," ""RUS""",Export
2009,301796058822,Russia," ""RUS""",Export
2010,228911658153,Russian Federation," ""RUS""",Import
2010,228911658153,Russia," ""RUS""",Import
2010,397067520998,Russian Federation," ""RUS""",Export
2010,397067520998,Russia," ""RUS""",Export
2011,306091490304,Russian Federation," ""RUS""",Import
2011,306091490304,Russia," ""RUS""",Import
2011,516992618219,Russian Federation," ""RUS""",Export
2011,516992618219,Russia," ""RUS""",Export
2012,316192918034,Russian Federation," ""RUS""",Import
2012,316192918034,Russia," ""RUS""",Import
2012,524766420610,Russian Federation," ""RUS""",Export
2012,524766420610,Russia," ""RUS""",Export
2013,314945094985,Russian Federation," ""RUS""",Import
2013,314945094985,Russia," ""RUS""",Import
2013,527265918854,Russian Federation," ""RUS""",Export
2013,527265918854,Russia," ""RUS""",Export
2014,286648776877,Russian Federation," ""RUS""",Import
2014,286648776877,Russia," ""RUS""",Import
2014,497833528846,Russian Federation," ""RUS""",Export
2014,497833528846,Russia," ""RUS""",Export
2015,182781964814,Russian Federation," ""RUS""",Import
2015,182781964814,Russia," ""RUS""",Import
2015,343907651828,Russian Federation," ""RUS""",Export
2015,343907651828,Russia," ""RUS""",Export
2016,207440504344,Russian Federation," ""RUS""",Import
2016,207440504344,Russia," ""RUS""",Import
2016,301780443338,Russian Federation," ""RUS""",Export
2016,301780443338,Russia," ""RUS""",Export
2017,259966680235,Russian Federation," ""RUS""",Import
2017,259966680235,Russia," ""RUS""",Import
2017,379206605970,Russian Federation," ""RUS""",Export
2017,379206605970,Russia," ""RUS""",Export
2018,240225755813,Russian Federation," ""RUS""",Import
2018,240225755813,Russia," ""RUS""",Import
2018,451494828122,Russian Federation," ""RUS""",Export
2018,451494828122,Russia," ""RUS""",Export
1996,234100081,Rwanda," ""RWA""",Import
1996,9757476,Rwanda," ""RWA""",Export
1997,285468872,Rwanda," ""RWA""",Import
1997,53827416,Rwanda," ""RWA""",Export
1998,293061194,Rwanda," ""RWA""",Import
1998,39463932,Rwanda," ""RWA""",Export
1999,251019696,Rwanda," ""RWA""",Import
1999,56589021,Rwanda," ""RWA""",Export
2001,278683656,Rwanda," ""RWA""",Import
2001,186706562,Rwanda," ""RWA""",Export
2002,252816698,Rwanda," ""RWA""",Import
2002,54109338,Rwanda," ""RWA""",Export
2003,261653634,Rwanda," ""RWA""",Import
2003,51277157,Rwanda," ""RWA""",Export
2004,310142469,Rwanda," ""RWA""",Import
2004,99542148,Rwanda," ""RWA""",Export
2005,374278187,Rwanda," ""RWA""",Import
2005,149908338,Rwanda," ""RWA""",Export
2006,567132278,Rwanda," ""RWA""",Import
2006,143309311,Rwanda," ""RWA""",Export
2007,627850819,Rwanda," ""RWA""",Import
2007,183512813,Rwanda," ""RWA""",Export
2008,1070038173,Rwanda," ""RWA""",Import
2008,398312198,Rwanda," ""RWA""",Export
2009,1112015452,Rwanda," ""RWA""",Import
2009,260659774,Rwanda," ""RWA""",Export
2010,1405159403,Rwanda," ""RWA""",Import
2010,241828336,Rwanda," ""RWA""",Export
2011,1508304555,Rwanda," ""RWA""",Import
2011,401311261,Rwanda," ""RWA""",Export
2012,1831958002,Rwanda," ""RWA""",Import
2012,506988936,Rwanda," ""RWA""",Export
2013,1989145471,Rwanda," ""RWA""",Import
2013,608096801,Rwanda," ""RWA""",Export
2014,1954209562,Rwanda," ""RWA""",Import
2014,653364888,Rwanda," ""RWA""",Export
2015,1858091101,Rwanda," ""RWA""",Import
2015,578693962,Rwanda," ""RWA""",Export
2016,1778279115,Rwanda," ""RWA""",Import
2016,621605795,Rwanda," ""RWA""",Export
1996,2134253466,Senegal," ""SEN""",Import
1996,409322526,Senegal," ""SEN""",Export
1997,1706332995,Senegal," ""SEN""",Import
1997,344527504,Senegal," ""SEN""",Export
1998,1573858416,Senegal," ""SEN""",Import
1998,517367630,Senegal," ""SEN""",Export
1999,1604359110,Senegal," ""SEN""",Import
1999,471319844,Senegal," ""SEN""",Export
2000,1546910034,Senegal," ""SEN""",Import
2000,693346791,Senegal," ""SEN""",Export
2001,1724460002,Senegal," ""SEN""",Import
2001,782404580,Senegal," ""SEN""",Export
2002,1970434602,Senegal," ""SEN""",Import
2002,690797402,Senegal," ""SEN""",Export
2003,2398641405,Senegal," ""SEN""",Import
2003,1154534361,Senegal," ""SEN""",Export
2004,2839133200,Senegal," ""SEN""",Import
2004,1315412284,Senegal," ""SEN""",Export
2005,3497700593,Senegal," ""SEN""",Import
2005,1470807171,Senegal," ""SEN""",Export
2006,3670993459,Senegal," ""SEN""",Import
2006,1491565995,Senegal," ""SEN""",Export
2007,4871391683,Senegal," ""SEN""",Import
2007,1546256026,Senegal," ""SEN""",Export
2008,6527603492,Senegal," ""SEN""",Import
2008,2170480820,Senegal," ""SEN""",Export
2009,4712899441,Senegal," ""SEN""",Import
2009,2017385758,Senegal," ""SEN""",Export
2010,4776840414,Senegal," ""SEN""",Import
2010,2085661745,Senegal," ""SEN""",Export
2011,5908917002,Senegal," ""SEN""",Import
2011,2541704769,Senegal," ""SEN""",Export
2012,6434215832,Senegal," ""SEN""",Import
2012,2531665006,Senegal," ""SEN""",Export
2013,6552182260,Senegal," ""SEN""",Import
2013,2660988559,Senegal," ""SEN""",Export
2014,6502674169,Senegal," ""SEN""",Import
2014,2750172136,Senegal," ""SEN""",Export
2015,5595354751,Senegal," ""SEN""",Import
2015,2611671969,Senegal," ""SEN""",Export
2016,5477912191,Senegal," ""SEN""",Import
2016,2640276917,Senegal," ""SEN""",Export
2017,6728671812,Senegal," ""SEN""",Import
2017,2989042047,Senegal," ""SEN""",Export
2018,8071410809,Senegal," ""SEN""",Import
2018,3623242904,Senegal," ""SEN""",Export
2019,8143113422,Senegal," ""SEN""",Import
2019,4174502095,Senegal," ""SEN""",Export
1996,17602879838,Ukraine," ""UKR""",Import
1996,14400243126,Ukraine," ""UKR""",Export
1997,17124860220,Ukraine," ""UKR""",Import
1997,14217475173,Ukraine," ""UKR""",Export
1998,14675974133,Ukraine," ""UKR""",Import
1998,12637410160,Ukraine," ""UKR""",Export
1999,11846114311,Ukraine," ""UKR""",Import
1999,11581572397,Ukraine," ""UKR""",Export
2000,13956027190,Ukraine," ""UKR""",Import
2000,14572550140,Ukraine," ""UKR""",Export
2001,15775092660,Ukraine," ""UKR""",Import
2001,16264734340,Ukraine," ""UKR""",Export
2002,16975884130,Ukraine," ""UKR""",Import
2002,17927432230,Ukraine," ""UKR""",Export
2003,23020437660,Ukraine," ""UKR""",Import
2003,23066845560,Ukraine," ""UKR""",Export
2004,28996784330,Ukraine," ""UKR""",Import
2004,32666131940,Ukraine," ""UKR""",Export
2005,36121997445,Ukraine," ""UKR""",Import
2005,34227973957,Ukraine," ""UKR""",Export
2006,45021620602,Ukraine," ""UKR""",Import
2006,38367609296,Ukraine," ""UKR""",Export
2007,60600580937,Ukraine," ""UKR""",Import
2007,49294389700,Ukraine," ""UKR""",Export
2008,85448380849,Ukraine," ""UKR""",Import
2008,66952306464,Ukraine," ""UKR""",Export
2009,45412943893,Ukraine," ""UKR""",Import
2009,39695647596,Ukraine," ""UKR""",Export
2010,60737134582,Ukraine," ""UKR""",Import
2010,51430285577,Ukraine," ""UKR""",Export
2011,82607537266,Ukraine," ""UKR""",Import
2011,68393034211,Ukraine," ""UKR""",Export
2012,84656666979,Ukraine," ""UKR""",Import
2012,68694495450,Ukraine," ""UKR""",Export
2013,76986012507,Ukraine," ""UKR""",Import
2013,63320468789,Ukraine," ""UKR""",Export
2014,54381409088,Ukraine," ""UKR""",Import
2014,53913302426,Ukraine," ""UKR""",Export
2015,37516153218,Ukraine," ""UKR""",Import
2015,38127039565,Ukraine," ""UKR""",Export
2016,39249626297,Ukraine," ""UKR""",Import
2016,36361032415,Ukraine," ""UKR""",Export
2017,49439155717,Ukraine," ""UKR""",Import
2017,43428391004,Ukraine," ""UKR""",Export
2018,57187093385,Ukraine," ""UKR""",Import
2018,47334679806,Ukraine," ""UKR""",Export
1996,4097815733,Dominican Republic," ""DOM""",Export
1997,4763227549,Dominican Republic," ""DOM""",Export
2001,5496743992,Dominican Republic," ""DOM""",Import
2001,814348992,Dominican Republic," ""DOM""",Export
2002,5329777976,Dominican Republic," ""DOM""",Import
2002,5229321738,Dominican Republic," ""DOM""",Export
2003,4208657310,Dominican Republic," ""DOM""",Import
2003,5496363667,Dominican Republic," ""DOM""",Export
2004,4703853989,Dominican Republic," ""DOM""",Import
2004,5938370490,Dominican Republic," ""DOM""",Export
2005,6804051610,Dominican Republic," ""DOM""",Import
2005,6183383168,Dominican Republic," ""DOM""",Export
2006,8421973139,Dominican Republic," ""DOM""",Import
2006,6079883883,Dominican Republic," ""DOM""",Export
2007,10594387083,Dominican Republic," ""DOM""",Import
2007,6793733720,Dominican Republic," ""DOM""",Export
2008,12167109731,Dominican Republic," ""DOM""",Import
2008,6421633804,Dominican Republic," ""DOM""",Export
2009,12054439214,Dominican Republic," ""DOM""",Import
2009,4374407641,Dominican Republic," ""DOM""",Export
2010,15138222515,Dominican Republic," ""DOM""",Import
2010,4766733678,Dominican Republic," ""DOM""",Export
2011,18156132536,Dominican Republic," ""DOM""",Import
2011,6112524201,Dominican Republic," ""DOM""",Export
2012,17430206195,Dominican Republic," ""DOM""",Import
2012,7168472223,Dominican Republic," ""DOM""",Export
2013,17844950991,Dominican Republic," ""DOM""",Import
2013,7960984484,Dominican Republic," ""DOM""",Export
2014,17751694862,Dominican Republic," ""DOM""",Import
2014,9927795975,Dominican Republic," ""DOM""",Export
2015,17347815271,Dominican Republic," ""DOM""",Import
2015,8384108392,Dominican Republic," ""DOM""",Export
2016,17788807960,Dominican Republic," ""DOM""",Import
2016,8744920007,Dominican Republic," ""DOM""",Export
2017,19524253424,Dominican Republic," ""DOM""",Import
2017,8855644853,Dominican Republic," ""DOM""",Export
1997,1621738989,Bahamas," ""BHS""",Import
1997,181385695,Bahamas," ""BHS""",Export
1998,1815543313,Bahamas," ""BHS""",Import
1998,300320715,Bahamas," ""BHS""",Export
1999,1750850302,Bahamas," ""BHS""",Import
1999,426030397,Bahamas," ""BHS""",Export
2000,2002171986,Bahamas," ""BHS""",Import
2000,554884272,Bahamas," ""BHS""",Export
2001,1927317261,Bahamas," ""BHS""",Import
2001,375881195,Bahamas," ""BHS""",Export
2002,1838254314,Bahamas," ""BHS""",Import
2002,388767972,Bahamas," ""BHS""",Export
2003,1873809029,Bahamas," ""BHS""",Import
2003,364827363,Bahamas," ""BHS""",Export
2004,1976138649,Bahamas," ""BHS""",Import
2004,401310657,Bahamas," ""BHS""",Export
2005,2566676925,Bahamas," ""BHS""",Import
2005,270849123,Bahamas," ""BHS""",Export
2006,2984310381,Bahamas," ""BHS""",Import
2006,509419838,Bahamas," ""BHS""",Export
2007,3102601552,Bahamas," ""BHS""",Import
2007,669976837,Bahamas," ""BHS""",Export
2008,3229968663,Bahamas," ""BHS""",Import
2008,701528661,Bahamas," ""BHS""",Export
2009,2698526468,Bahamas," ""BHS""",Import
2009,584878552,Bahamas," ""BHS""",Export
2010,2861948147,Bahamas," ""BHS""",Import
2010,620143299,Bahamas," ""BHS""",Export
2011,3410316267,Bahamas," ""BHS""",Import
2011,726943076,Bahamas," ""BHS""",Export
2012,3646505184,Bahamas," ""BHS""",Import
2012,828692195,Bahamas," ""BHS""",Export
2013,3365293982,Bahamas," ""BHS""",Import
2013,811465065,Bahamas," ""BHS""",Export
2014,3790365670,Bahamas," ""BHS""",Import
2014,689194495,Bahamas," ""BHS""",Export
2015,3161314272,Bahamas," ""BHS""",Import
2015,442781375,Bahamas," ""BHS""",Export
1997,754439685,Armenia," ""ARM""",Import
1997,215273547,Armenia," ""ARM""",Export
1999,810846494,Armenia," ""ARM""",Import
1999,231666237,Armenia," ""ARM""",Export
2000,840307429,Armenia," ""ARM""",Import
2000,294102941,Armenia," ""ARM""",Export
2001,837467559,Armenia," ""ARM""",Import
2001,335831374,Armenia," ""ARM""",Export
2002,962930979,Armenia," ""ARM""",Import
2002,527203711,Armenia," ""ARM""",Export
2003,1236583574,Armenia," ""ARM""",Import
2003,670474786,Armenia," ""ARM""",Export
2004,1349761913,Armenia," ""ARM""",Import
2004,722911503,Armenia," ""ARM""",Export
2005,1691542085,Armenia," ""ARM""",Import
2005,936977335,Armenia," ""ARM""",Export
2006,2194358172,Armenia," ""ARM""",Import
2006,1003961106,Armenia," ""ARM""",Export
2007,3052565550,Armenia," ""ARM""",Import
2007,1121222464,Armenia," ""ARM""",Export
2008,4101217002,Armenia," ""ARM""",Import
2008,1055012751,Armenia," ""ARM""",Export
2009,3174631232,Armenia," ""ARM""",Import
2009,683989376,Armenia," ""ARM""",Export
2010,3781767406,Armenia," ""ARM""",Import
2010,1011424748,Armenia," ""ARM""",Export
2011,4109348428,Armenia," ""ARM""",Import
2011,1320411383,Armenia," ""ARM""",Export
2012,4266895651,Armenia," ""ARM""",Import
2012,1428120691,Armenia," ""ARM""",Export
2013,4256217852,Armenia," ""ARM""",Import
2013,1467799675,Armenia," ""ARM""",Export
2014,4159517438,Armenia," ""ARM""",Import
2014,1490190149,Armenia," ""ARM""",Export
2015,3256964791,Armenia," ""ARM""",Import
2015,1482667348,Armenia," ""ARM""",Export
2016,3218457704,Armenia," ""ARM""",Import
2016,1807789510,Armenia," ""ARM""",Export
2017,3893454857,Armenia," ""ARM""",Import
2017,2144962922,Armenia," ""ARM""",Export
2018,4849934550,Armenia," ""ARM""",Import
2018,2383413758,Armenia," ""ARM""",Export
2019,5053062249,Armenia," ""ARM""",Import
2019,2611700669,Armenia," ""ARM""",Export
1997,995204691,Barbados," ""BRB""",Import
1997,282927074,Barbados," ""BRB""",Export
1998,1022074192,Barbados," ""BRB""",Import
1998,258656236,Barbados," ""BRB""",Export
1999,1067336889,Barbados," ""BRB""",Import
1999,250723512,Barbados," ""BRB""",Export
2000,1155540246,Barbados," ""BRB""",Import
2000,272834471,Barbados," ""BRB""",Export
2001,1068112890,Barbados," ""BRB""",Import
2001,259339480,Barbados," ""BRB""",Export
2002,996557879,Barbados," ""BRB""",Import
2002,215467853,Barbados," ""BRB""",Export
2003,1194985318,Barbados," ""BRB""",Import
2003,249762240,Barbados," ""BRB""",Export
2004,1093753571,Barbados," ""BRB""",Import
2004,195038807,Barbados," ""BRB""",Export
2005,1671864204,Barbados," ""BRB""",Import
2005,361241743,Barbados," ""BRB""",Export
2006,1628554733,Barbados," ""BRB""",Import
2006,441213613,Barbados," ""BRB""",Export
2007,1298657138,Barbados," ""BRB""",Import
2007,314230191,Barbados," ""BRB""",Export
2008,1744262716,Barbados," ""BRB""",Import
2008,454194758,Barbados," ""BRB""",Export
2009,1340712900,Barbados," ""BRB""",Import
2009,322725424,Barbados," ""BRB""",Export
2010,1196231970,Barbados," ""BRB""",Import
2010,313684496,Barbados," ""BRB""",Export
2011,1775403429,Barbados," ""BRB""",Import
2011,508446422,Barbados," ""BRB""",Export
